,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
147,0.0,Full use case for 192 agents.,105,2024-09-04 21:55:00,PAM,Sales Pipeline,19547859877,Not forecasted,Direct Traffic,Associated_1bb3381b,Deal_3d3dc242,1,30000.0,0.0,Associated_1bb3381b,False,True,0.0,True,Deal_1bb3381b,30000.0,30000.0,0,2024-05-22 16:20:00,2025-02-12 11:57:00,Closed Lost,New
148,7500.0,Arise Trial,110,2024-09-03 09:46:00,Email campaign,Sales Pipeline,19393070415,Closed won,Organic Search,Associated_daef39a4,Deal_1255256f,1,7500.0,1.0,Associated_daef39a4,True,False,7500.0,True,Deal_33a9e774,7500.0,7500.0,0,2024-05-15 15:49:00,2025-02-18 08:31:00,Closed Won,PS
149,0.0,Training and onboarding,70,2024-07-19 09:35:00,SymTrain EE name,Sales Pipeline,19244602278,Not forecasted,Offline Sources,Associated_17166d4f,Deal_3d3dc242,1,30000.0,0.0,Associated_17166d4f,False,True,0.0,True,Deal_8507d096,30000.0,30000.0,0,2024-05-09 10:49:00,2024-09-18 18:48:00,Closed Lost,New
150,0.0,Training,273,2025-02-05 12:00:00,SymTrain EE name,Sales Pipeline,19202369890,Not forecasted,Offline Sources,Associated_64358a15,Deal_3d3dc242,1,30000.0,0.0,Associated_64358a15,False,True,0.0,True,Deal_153556c7,30000.0,30000.0,0,2024-05-07 22:41:00,2025-02-05 12:00:00,Closed Lost,New
151,0.0,sales hubspot academy,0,,Referral Partner,Sales Pipeline,19190491061,Pipeline,Offline Sources,Associated_da884e18,Deal_3d3dc242,0,0.0,0.05,Associated_da884e18,False,False,0.0,False,Deal_eb0f48a1,0.0,0.0,1,2024-05-07 12:28:00,2025-01-23 06:37:00,Partner Referrals ,New
152,0.0,.,0,,Referral Partner,Sales Pipeline,19091989353,Not forecasted,Direct Traffic,Associated_3d780a1a,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_f6dba41a,0.0,0.0,1,2024-05-03 09:33:00,2025-02-07 23:56:00,Partner Referrals ,New
153,0.0,.,0,,Referral Partner,Sales Pipeline,19091989146,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_75ff77ea,0.0,0.0,1,2024-05-03 09:31:00,2024-12-16 13:45:00,Partner Referrals ,New
154,0.0,.,0,,Referral Partner,Sales Pipeline,19091988652,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_114a2c5c,0.0,0.0,1,2024-05-03 09:28:00,2024-12-16 13:45:00,Partner Referrals ,New
155,0.0,.,0,,Referral Partner,Sales Pipeline,19091997620,Not forecasted,Offline Sources,Associated_367bc345,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_9df8174a,0.0,0.0,1,2024-05-03 09:25:00,2025-02-05 07:23:00,Partner Referrals ,New
156,0.0,.,0,,Referral Partner,Sales Pipeline,19091997448,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_fadd07e7,0.0,0.0,1,2024-05-03 09:23:00,2025-01-02 07:10:00,Partner Referrals ,New
157,0.0,.,0,,Referral Partner,Sales Pipeline,19091987753,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_6a891d3a,0.0,0.0,1,2024-05-03 09:22:00,2024-12-16 13:44:00,Partner Referrals ,New
158,0.0,.,0,,Referral Partner,Sales Pipeline,19091997026,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_ef6d9972,0.0,0.0,1,2024-05-03 09:20:00,2024-12-16 13:45:00,Partner Referrals ,New
159,0.0,.,0,,Referral Partner,Sales Pipeline,19091996932,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_6170475e,0.0,0.0,1,2024-05-03 09:18:00,2024-12-16 13:45:00,Partner Referrals ,New
160,0.0,.,0,,Referral Partner,Sales Pipeline,19091753578,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_17d35991,0.0,0.0,1,2024-05-03 09:14:00,2024-12-16 13:45:00,Partner Referrals ,New
161,0.0,.,0,,Referral Partner,Sales Pipeline,19091753377,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_c8358eb1,0.0,0.0,1,2024-05-03 09:13:00,2024-12-16 13:44:00,Partner Referrals ,New
162,0.0,.,0,,Referral Partner,Sales Pipeline,19091775661,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_8fec8025,0.0,0.0,1,2024-05-03 09:11:00,2024-12-16 13:44:00,Partner Referrals ,New
163,0.0,.,0,,Referral Partner,Sales Pipeline,19091753027,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_e93113dd,0.0,0.0,1,2024-05-03 09:10:00,2024-12-16 13:44:00,Partner Referrals ,New
164,6000.0,.,332,2025-03-31 12:28:00,Referral Partner,Sales Pipeline,19091774126,Best case,Offline Sources,Associated_ef811650,Deal_066bf106,0,30000.0,0.2,Associated_ef811650,False,False,6000.0,False,Deal_ea7b707a,30000.0,30000.0,1,2024-05-03 08:59:00,2025-02-20 08:57:00,Deep Dive. PSP Drafted,New
165,0.0,.,0,,Referral Partner,Sales Pipeline,19091568939,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_f3416dff,0.0,0.0,1,2024-05-03 08:55:00,2024-12-16 13:45:00,Partner Referrals ,New
166,0.0,.,146,2024-09-23 14:44:00,Other,Sales Pipeline,19009950725,Not forecasted,Offline Sources,Associated_8cf7766f,Deal_3d3dc242,1,0.0,0.0,Associated_8cf7766f,False,True,0.0,True,Deal_f25ec3da,0.0,0.0,0,2024-04-30 12:43:00,2025-02-06 11:22:00,Closed Lost,New
167,30000.0,"training and coaching 100 agents to start, 375 tot...",96,2024-08-03 15:31:00,Referral Partner,Sales Pipeline,19974759242,Closed won,Offline Sources,Associated_5dc49a28,Deal_3d3dc242,1,30000.0,1.0,Associated_a9dac8f8,True,False,30000.0,True,Deal_c146cca5,30000.0,30000.0,0,2024-04-29 14:58:00,2025-01-03 15:35:00,Closed Won,New
168,0.0,Onboarding BPO Program,112,2024-08-15 14:14:00,PLG,Sales Pipeline,18875629455,Not forecasted,Organic Search,Associated_20f7a1df,Deal_dfbebf66,1,10000.0,0.0,Associated_20f7a1df,False,True,0.0,True,Deal_204d39e3,10000.0,10000.0,0,2024-04-24 16:28:00,2024-09-11 16:36:00,Closed Lost,New
169,10000.0,Underwriting / back office LOB,352,2025-04-11 12:58:00,Event,Sales Pipeline,18850648467,Best case,Offline Sources,Associated_a69832eb,Deal_066bf106,0,50000.0,0.2,Associated_a69832eb,False,False,10000.0,False,Deal_0460d719,50000.0,50000.0,1,2024-04-23 16:51:00,2025-02-13 14:03:00,Deep Dive. PSP Drafted,New
170,18000.0,Post successful trial,166,2024-10-07 10:03:00,Event,Sales Pipeline,18848038068,Closed won,Offline Sources,Associated_5aea6385,Deal_3d3dc242,1,18000.0,1.0,Associated_5aea6385,True,False,18000.0,True,Deal_762b4fc5,18000.0,18000.0,0,2024-04-23 15:21:00,2025-01-03 15:09:00,Closed Won,New
171,24000.0,Direct Opportunity,113,2024-08-14 22:00:00,Other,Sales Pipeline,18846917002,Closed won,Offline Sources,Associated_1e50a2dc,Deal_3d3dc242,1,24000.0,1.0,Associated_1e50a2dc,True,False,24000.0,True,Deal_2160e4f9,24000.0,24000.0,0,2024-04-23 13:51:00,2025-01-03 15:12:00,Closed Won,New
172,6200.0,signed up for 20 seat trial. onboarding. possibili...,298,2025-02-14 12:44:00,PLG,Sales Pipeline,18821499312,Best case,Direct Traffic,Associated_4e00de70,Deal_3d3dc242,0,31000.0,0.2,Associated_4e00de70,False,False,6200.0,False,Deal_c4f6e43e,31000.0,31000.0,1,2024-04-22 11:12:00,2025-02-15 19:14:00,Deep Dive. PSP Drafted,New
173,0.0,.,0,,Referral Partner,Sales Pipeline,18761359228,Not forecasted,Offline Sources,Associated_b4313dad,Deal_3d3dc242,0,0.0,0.05,Associated_b4313dad,False,False,0.0,False,Deal_0cd88abf,0.0,0.0,1,2024-04-19 13:02:00,2025-01-31 08:46:00,Partner Referrals ,New
174,0.0,.,0,,Referral Partner,Sales Pipeline,18761410692,Not forecasted,Offline Sources,Associated_4fcf9474,Deal_3d3dc242,0,0.0,0.05,Associated_4fcf9474,False,False,0.0,False,Deal_4fcf9474,0.0,0.0,1,2024-04-19 12:52:00,2025-02-19 09:38:00,Partner Referrals ,New
175,0.0,.,0,,Referral Partner,Sales Pipeline,18761129128,Not forecasted,Direct Traffic,Associated_fd4acbcd,Deal_3d3dc242,0,0.0,0.05,Associated_fd4acbcd,False,False,0.0,False,Deal_a6bcf3a8,0.0,0.0,1,2024-04-19 12:40:00,2025-02-11 06:26:00,Partner Referrals ,New
176,0.0,.,0,,Referral Partner,Sales Pipeline,18761125559,Not forecasted,Direct Traffic,Associated_9147ca4c,Deal_3d3dc242,0,0.0,0.05,Associated_9147ca4c,False,False,0.0,False,Deal_6752f055,0.0,0.0,1,2024-04-19 12:17:00,2025-02-11 06:45:00,Partner Referrals ,New
177,46200.0,.,192,2024-10-28 16:51:00,Referral Partner,Sales Pipeline,18760220715,Commit,Offline Sources,Associated_4b1b6780,Deal_bb6f872e,0,66000.0,0.7,Associated_4b1b6780,False,False,46200.0,False,Deal_4b1b6780,66000.0,66000.0,1,2024-04-19 12:11:00,2025-02-20 14:53:00,In Trial - Trial in Progress,New
178,0.0,.,0,,Referral Partner,Sales Pipeline,18761012365,Not forecasted,Direct Traffic,Associated_b7e9b7fa,Deal_3d3dc242,0,0.0,0.05,Associated_b7e9b7fa,False,False,0.0,False,Deal_ea956a80,0.0,0.0,1,2024-04-19 12:09:00,2024-12-09 11:54:00,Partner Referrals ,New
179,0.0,.,0,,Referral Partner,Sales Pipeline,18760957036,Not forecasted,Offline Sources,Associated_9b392932,Deal_3d3dc242,0,0.0,0.05,Associated_9b392932,False,False,0.0,False,Deal_9fc5e74e,0.0,0.0,1,2024-04-19 11:45:00,2025-02-19 10:45:00,Partner Referrals ,New
180,0.0,.,0,,Referral Partner,Sales Pipeline,18758014821,Not forecasted,Offline Sources,Associated_c1582932,Deal_3d3dc242,0,0.0,0.05,Associated_c1582932,False,False,0.0,False,Deal_5d0d55ba,0.0,0.0,1,2024-04-19 10:14:00,2024-12-16 13:36:00,Partner Referrals ,New
181,0.0,.,0,,Referral Partner,Sales Pipeline,18733026936,Not forecasted,Direct Traffic,Associated_5ed85479,Deal_3d3dc242,0,0.0,0.05,Associated_5ed85479,False,False,0.0,False,Deal_5ed85479,0.0,0.0,1,2024-04-18 13:21:00,2024-12-09 11:54:00,Partner Referrals ,New
182,0.0,.,0,,Referral Partner,Sales Pipeline,18732749183,Not forecasted,Direct Traffic,Associated_90d991b4,Deal_3d3dc242,0,0.0,0.05,Associated_90d991b4,False,False,0.0,False,Deal_517c2913,0.0,0.0,1,2024-04-18 12:24:00,2025-01-23 05:55:00,Partner Referrals ,New
183,0.0,,0,,Referral Partner,Sales Pipeline,18731955382,Not forecasted,Direct Traffic,Associated_1d55af16,Deal_3d3dc242,0,0.0,0.05,Associated_1d55af16,False,False,0.0,False,Deal_1d55af16,0.0,0.0,1,2024-04-18 12:20:00,2025-01-21 11:48:00,Partner Referrals ,New
184,6000.0,Silver Plan BPO Program,196,2024-10-31 15:45:00,PAM,Sales Pipeline,18731091569,Pipeline,Offline Sources,Associated_323bf825,Deal_dfbebf66,0,60000.0,0.1,Associated_323bf825,False,False,6000.0,False,Deal_6b267063,60000.0,60000.0,1,2024-04-18 11:00:00,2024-11-01 20:29:00,BANT Deal. Pain ID'ed,New
185,0.0,Allstate - expansion to new LOB's,158,2024-09-23 14:51:00,Other,Sales Pipeline,18729346199,Not forecasted,Offline Sources,Associated_141fa164,Deal_1255256f,1,50000.0,0.0,Associated_141fa164,False,True,0.0,True,Deal_405f5552,50000.0,50000.0,0,2024-04-18 09:38:00,2025-02-11 04:38:00,Closed Lost,Growth
186,7500.0,Cox Auto Direct,345,2025-03-28 11:26:00,Referral Partner,Sales Pipeline,18693596260,Best case,Offline Sources,Associated_d694644a,Deal_dfbebf66,0,15000.0,0.5,Associated_d694644a,False,False,7500.0,False,Deal_d694644a,15000.0,15000.0,1,2024-04-16 22:57:00,2025-02-20 09:04:00,Contract Sent,New
187,0.0,"outbound sales call center in FL. 15 agents, hopin...",159,2024-09-23 07:49:00,Referral Partner,Sales Pipeline,18693595992,Not forecasted,Offline Sources,Associated_77e954c3,Deal_3d3dc242,1,2000.0,0.0,Associated_77e954c3,False,True,0.0,True,Deal_6f048ac4,2000.0,2000.0,0,2024-04-16 22:51:00,2024-09-23 07:49:00,Closed Lost,New
188,10000.0,Replacement of Zenearate for internal and external...,354,2025-04-04 12:59:00,Event,Sales Pipeline,18653885818,Best case,Offline Sources,Associated_9ef23a44,Deal_3d3dc242,0,50000.0,0.2,Associated_9ef23a44,False,False,10000.0,False,Deal_3782a1ea,50000.0,50000.0,1,2024-04-15 10:14:00,2025-02-05 11:59:00,Deep Dive. PSP Drafted,New
189,0.0,Replacing CallSimulator / Asima - Onboarding is th...,160,2024-09-23 07:49:00,Event,Sales Pipeline,18652842313,Not forecasted,Offline Sources,Associated_52315b4e,Deal_3d3dc242,1,50000.0,0.0,Associated_52315b4e,False,True,0.0,True,Deal_4ae98ee5,50000.0,50000.0,0,2024-04-15 09:24:00,2024-11-14 10:32:00,Closed Lost,New
190,0.0,"AGENTS FOR CUSTOMER SERVICE CALL CENTER , short me...",281,2025-01-14 13:52:00,PLG,Sales Pipeline,18508596616,Not forecasted,Offline Sources,Associated_607c4efa,Deal_17defa5f,1,5000.0,0.0,Associated_607c4efa,False,True,0.0,True,Deal_f4a37673,5000.0,5000.0,0,2024-04-08 11:06:00,2025-01-14 14:06:00,Closed Lost,New
191,0.0,Northwestern Mutual Ins- New,0,,Referral Partner,Sales Pipeline,18380960115,Not forecasted,Offline Sources,Associated_a69832eb,Deal_3d3dc242,0,0.0,0.05,Associated_a69832eb,False,False,0.0,False,Deal_858a6388,0.0,0.0,1,2024-04-02 12:01:00,2025-02-14 10:48:00,Partner Referrals ,New
192,0.0,Communications Solutions - New,0,,Referral Partner,Sales Pipeline,18380671412,Not forecasted,Offline Sources,Associated_5a810603,Deal_3d3dc242,0,0.0,0.05,Associated_5a810603,False,False,0.0,False,Deal_894b3148,0.0,0.0,1,2024-04-02 11:53:00,2025-02-14 10:48:00,Partner Referrals ,New
193,0.0,Car Easy-New Deal,0,,Referral Partner,Sales Pipeline,18380519512,Not forecasted,Offline Sources,Associated_eae106ca,Deal_3d3dc242,0,0.0,0.05,Associated_eae106ca,False,False,0.0,False,Deal_669f6347,0.0,0.0,1,2024-04-02 11:41:00,2024-12-09 11:54:00,Partner Referrals ,New
194,0.0,24.7.ai-New,0,,Referral Partner,Sales Pipeline,18380619941,Not forecasted,Offline Sources,Associated_50250c68,Deal_3d3dc242,0,0.0,0.05,Associated_50250c68,False,False,0.0,False,Deal_a0110860,0.0,0.0,1,2024-04-02 11:28:00,2025-02-13 13:25:00,Partner Referrals ,New
195,0.0,New York Life - New,0,,Referral Partner,Sales Pipeline,18380307239,Not forecasted,Direct Traffic,Associated_911ca522,Deal_3d3dc242,0,0.0,0.05,Associated_911ca522,False,False,0.0,False,Deal_d5a4345f,0.0,0.0,1,2024-04-02 11:12:00,2025-02-18 14:06:00,Partner Referrals ,New
196,20000.0,Field Agent Use Case,363,2025-03-31 15:11:00,Customer Referral CSM,Sales Pipeline,18378867117,Best case,Offline Sources,Associated_9421a44b,Deal_90c2529c,0,100000.0,0.2,Associated_448d538a,False,False,20000.0,False,Deal_9ebd0d73,100000.0,100000.0,1,2024-04-02 10:12:00,2025-02-19 10:32:00,Deep Dive. PSP Drafted,Growth
197,0.0,"Partnership deal , 100 to 300 agents , they do com...",137,2024-08-13 10:24:00,Event,Sales Pipeline,18291571379,Not forecasted,Offline Sources,Associated_fd71b936,Deal_17defa5f,1,0.0,0.0,Associated_fd71b936,False,True,0.0,True,Deal_3764f959,0.0,0.0,0,2024-03-28 12:55:00,2024-08-13 10:24:00,Closed Lost,New
198,0.0,"staffing company, in-house staff, assessing 70 can...",120,2024-07-25 09:29:00,PLG,Sales Pipeline,18246568357,Not forecasted,Organic Search,Associated_ae442107,Deal_dfbebf66,1,12600.0,0.0,Associated_ae442107,False,True,0.0,True,Deal_34dfdaeb,12600.0,12600.0,0,2024-03-26 14:02:00,2024-09-11 16:36:00,Closed Lost,New
199,0.0,"50 agents, Onboarding Ongoing coaching, system nav...",114,2024-07-19 09:39:00,Other,Sales Pipeline,18244772871,Not forecasted,Offline Sources,Associated_f598d976,Deal_3d3dc242,1,9000.0,0.0,Associated_f598d976,False,True,0.0,True,Deal_54c7d0c4,9000.0,9000.0,0,2024-03-26 11:14:00,2024-07-19 09:39:00,Closed Lost,New
200,0.0,Verizon-Referral Partner Deal,0,,Referral Partner,Sales Pipeline,18156129080,Not forecasted,Offline Sources,Associated_9ef23a44,Deal_3d3dc242,0,0.0,0.05,Associated_9ef23a44,False,False,0.0,False,Deal_d070ee9e,0.0,0.0,1,2024-03-21 18:10:00,2025-01-22 19:14:00,Partner Referrals ,New
201,0.0,,0,,Referral Partner,Sales Pipeline,18150751609,Not forecasted,Offline Sources,Associated_3e7baa07,Deal_3d3dc242,0,0.0,0.05,Associated_3e7baa07,False,False,0.0,False,Deal_9340f7be,0.0,0.0,1,2024-03-21 13:28:00,2024-12-25 01:31:00,Partner Referrals ,New
202,0.0,,0,,Referral Partner,Sales Pipeline,18151205655,Not forecasted,Offline Sources,Associated_8493a0e2,Deal_3d3dc242,0,0.0,0.05,Associated_8493a0e2,False,False,0.0,False,Deal_38f3a8ca,0.0,0.0,1,2024-03-21 13:24:00,2025-02-14 10:48:00,Partner Referrals ,New
203,60000.0,,315,2025-01-31 12:12:00,Referral Partner,Sales Pipeline,18151205192,Commit,Offline Sources,Associated_39c2e312,Deal_dfbebf66,0,100000.0,0.6,Associated_39c2e312,False,False,60000.0,False,Deal_5a923163,100000.0,100000.0,1,2024-03-21 13:21:00,2025-02-18 17:02:00,Negotiation,New
204,0.0,,0,,Referral Partner,Sales Pipeline,18151204729,Not forecasted,Offline Sources,Associated_7d6ee60e,Deal_3d3dc242,0,0.0,0.05,Associated_7d6ee60e,False,False,0.0,False,Deal_d9cda111,0.0,0.0,1,2024-03-21 13:19:00,2025-02-05 07:51:00,Partner Referrals ,New
205,0.0,,0,,Referral Partner,Sales Pipeline,18151204418,Not forecasted,Offline Sources,Associated_f14fd4e7,Deal_3d3dc242,0,0.0,0.05,Associated_f14fd4e7,False,False,0.0,False,Deal_697b3f90,0.0,0.0,1,2024-03-21 13:17:00,2025-02-11 13:53:00,Partner Referrals ,New
206,0.0,,0,,Referral Partner,Sales Pipeline,18151282954,Not forecasted,Offline Sources,Associated_66646422,Deal_3d3dc242,0,0.0,0.05,Associated_66646422,False,False,0.0,False,Deal_1a72997f,0.0,0.0,1,2024-03-21 13:15:00,2024-12-25 22:21:00,Partner Referrals ,New
207,0.0,,0,,Referral Partner,Sales Pipeline,18151282572,Not forecasted,Offline Sources,Associated_fd4acbcd,Deal_3d3dc242,0,0.0,0.05,Associated_fd4acbcd,False,False,0.0,False,Deal_888e3b12,0.0,0.0,1,2024-03-21 13:13:00,2025-02-11 06:26:00,Partner Referrals ,New
208,0.0,,0,,Referral Partner,Sales Pipeline,18151281758,Not forecasted,Offline Sources,Associated_c8b921ba,Deal_3d3dc242,0,0.0,0.05,Associated_c8b921ba,False,False,0.0,False,Deal_797ddf19,0.0,0.0,1,2024-03-21 13:08:00,2025-01-02 14:41:00,Partner Referrals ,New
209,0.0,,0,,Referral Partner,Sales Pipeline,18151281470,Not forecasted,Offline Sources,Associated_fab5ca2f,Deal_3d3dc242,0,0.0,0.05,Associated_fab5ca2f,False,False,0.0,False,Deal_dfe8fc65,0.0,0.0,1,2024-03-21 13:06:00,2025-01-02 05:20:00,Partner Referrals ,New
210,0.0,,0,,Referral Partner,Sales Pipeline,18151202212,Not forecasted,Offline Sources,Associated_5bb0a12e,Deal_3d3dc242,0,0.0,0.05,Associated_5bb0a12e,False,False,0.0,False,Deal_d57ebf32,0.0,0.0,1,2024-03-21 13:05:00,2024-12-09 11:54:00,Partner Referrals ,New
211,0.0,,0,,Referral Partner,Sales Pipeline,18151280777,Not forecasted,Offline Sources,Associated_020b1bbc,Deal_3d3dc242,0,0.0,0.05,Associated_020b1bbc,False,False,0.0,False,Deal_0ca66878,0.0,0.0,1,2024-03-21 13:03:00,2024-12-09 12:55:00,Partner Referrals ,New
212,30000.0,,194,2024-10-02 12:23:00,Referral Partner,Sales Pipeline,18151201200,Closed won,Offline Sources,Associated_d29e78a9,Deal_3d3dc242,1,30000.0,1.0,Associated_d29e78a9,True,False,30000.0,True,Deal_6f0d61c8,30000.0,30000.0,0,2024-03-21 12:59:00,2025-02-11 10:46:00,Closed Won,New
213,0.0,,0,,Referral Partner,Sales Pipeline,18150342993,Not forecasted,Offline Sources,Associated_bf108509,Deal_3d3dc242,0,0.0,0.05,Associated_bf108509,False,False,0.0,False,Deal_9cdfe6e0,0.0,0.0,1,2024-03-21 12:54:00,2025-01-29 03:54:00,Partner Referrals ,New
214,0.0,,0,,Referral Partner,Sales Pipeline,18151025724,Not forecasted,Offline Sources,Associated_c513b963,Deal_3d3dc242,0,0.0,0.05,Associated_c513b963,False,False,0.0,False,Deal_196040b4,0.0,0.0,1,2024-03-21 12:51:00,2024-12-09 12:55:00,Partner Referrals ,New
215,0.0,,0,,Referral Partner,Sales Pipeline,18150341990,Not forecasted,Offline Sources,Associated_0c8dc9ce,Deal_3d3dc242,0,0.0,0.05,Associated_0c8dc9ce,False,False,0.0,False,Deal_d99d7653,0.0,0.0,1,2024-03-21 12:49:00,2025-02-18 10:28:00,Partner Referrals ,New
216,0.0,Sold Trial to deploy with 2 separate customers.  T...,210,2024-10-18 11:35:00,PAM,Sales Pipeline,18150169965,Not forecasted,Offline Sources,Associated_a41393e8,Deal_bb6f872e,1,58000.0,0.0,Associated_a41393e8,False,True,0.0,True,Deal_09dda13e,58000.0,58000.0,0,2024-03-21 12:06:00,2024-11-21 16:59:00,Closed Lost,Growth
217,0.0,Craig Tobin Intro,0,,Referral Partner,Sales Pipeline,18110061232,Pipeline,Offline Sources,Associated_660a522d,Deal_3d3dc242,0,0.0,0.05,Associated_660a522d,False,False,0.0,False,Deal_27255f81,0.0,0.0,1,2024-03-19 09:56:00,2025-02-13 13:25:00,Partner Referrals ,New
218,1800.0,"40 for onboarding, and 10 extra seats for ongoing ...",139,2024-08-01 14:12:00,PLG,Sales Pipeline,18051284292,Not forecasted,Organic Search,Associated_96e45f3e,Deal_17defa5f,0,9000.0,0.2,Associated_96e45f3e,False,False,1800.0,False,Deal_1b1a1259,9000.0,9000.0,1,2024-03-15 13:03:00,2025-02-14 16:53:00,Opportunity,New
219,0.0,.,0,,Referral Partner,Sales Pipeline,18034263644,Not forecasted,Offline Sources,Associated_bc76522f,Deal_3d3dc242,0,0.0,0.05,Associated_bc76522f,False,False,0.0,False,Deal_ef3fb132,0.0,0.0,1,2024-03-14 13:38:00,2025-02-05 13:47:00,Partner Referrals ,New
220,0.0,.,0,,Referral Partner,Sales Pipeline,18034263123,Not forecasted,Offline Sources,Associated_39395c58,Deal_3d3dc242,0,0.0,0.05,Associated_39395c58,False,False,0.0,False,Deal_11921afe,0.0,0.0,1,2024-03-14 13:34:00,2025-01-24 15:12:00,Partner Referrals ,New
221,0.0,.,0,,Referral Partner,Sales Pipeline,18034421090,Not forecasted,Offline Sources,Associated_884a370d,Deal_3d3dc242,0,0.0,0.05,Associated_884a370d,False,False,0.0,False,Deal_0067ea14,0.0,0.0,1,2024-03-14 13:32:00,2025-01-24 15:12:00,Partner Referrals ,New
222,0.0,.,0,,Referral Partner,Sales Pipeline,18034261826,Not forecasted,Offline Sources,Associated_5cb40ec4,Deal_3d3dc242,0,0.0,0.05,Associated_5cb40ec4,False,False,0.0,False,Deal_d569f732,0.0,0.0,1,2024-03-14 13:27:00,2025-01-24 15:12:00,Partner Referrals ,New
223,0.0,.,0,,Referral Partner,Sales Pipeline,18034258760,Not forecasted,Offline Sources,Associated_d427bd07,Deal_3d3dc242,0,0.0,0.05,Associated_d427bd07,False,False,0.0,False,Deal_c5596225,0.0,0.0,1,2024-03-14 13:09:00,2024-12-09 11:54:00,Partner Referrals ,New
224,3000.0,"Channel, Direct or Referral: C-lect",281,2024-12-20 14:38:00,Referral Partner,Sales Pipeline,18033986897,Pipeline,Offline Sources,Associated_51341cd5,Deal_dfbebf66,0,30000.0,0.1,Associated_51341cd5,False,False,3000.0,False,Deal_9d0a7841,30000.0,30000.0,1,2024-03-14 12:37:00,2025-02-20 13:45:00,BANT Deal. Pain ID'ed,New
225,1000.0,New Instance for Recruiting Team,382,2025-03-31 11:36:00,Other,Sales Pipeline,19249538705,Pipeline,Offline Sources,Associated_ced7599c,Deal_3cf008ff,0,10000.0,0.1,Associated_ced7599c,False,False,1000.0,False,Deal_8129ca84,10000.0,10000.0,1,2024-03-14 11:08:00,2025-02-17 04:00:00,BANT Deal. Pain ID'ed,Growth
226,2400.0,direct deal with Citizens Insurance,382,2025-03-31 13:00:00,Referral Partner,Sales Pipeline,18033237356,Pipeline,Offline Sources,Associated_fb8bb7fb,Deal_3d3dc242,0,24000.0,0.1,Associated_fb8bb7fb,False,False,2400.0,False,Deal_39905af8,24000.0,24000.0,1,2024-03-14 11:06:00,2025-02-05 12:01:00,BANT Deal. Pain ID'ed,New
227,5000.0,SSO Payment,56,2024-05-09 16:45:00,SymTrain EE name,Sales Pipeline,18033099342,Closed won,Offline Sources,Associated_60459aba,Deal_3d3dc242,1,5000.0,1.0,Associated_60459aba,True,False,5000.0,True,Deal_ace5f12f,5000.0,5000.0,0,2024-03-14 10:42:00,2024-12-23 10:25:00,Closed Won,PS
228,0.0,POC for one of their CS Programs,298,2025-01-06 21:52:00,Event,Sales Pipeline,18033106089,Not forecasted,Offline Sources,Associated_e9ec1ccd,Deal_3d3dc242,1,24000.0,0.0,Associated_e9ec1ccd,False,True,0.0,True,Deal_e9ec1ccd,24000.0,24000.0,0,2024-03-14 10:41:00,2025-01-06 21:53:00,Closed Lost,New
229,6000.0,They are running an extended trial on the content ...,0,2024-03-11 17:47:00,Event,Sales Pipeline,17983738886,Closed won,Offline Sources,Associated_00871505,Deal_bb6f872e,1,6000.0,1.0,Associated_00871505,True,False,6000.0,True,Deal_61323a75,6000.0,6000.0,0,2024-03-11 17:47:00,2024-12-23 12:54:00,Closed Won,PS
